Pitch,Roll,Yaw,x,y,z
89.732008,-100.851270,50.166066,115.113119,22.375799,229.204458
84.255063,-92.268263,263.194270,161.859086,18.320907,259.562297
100.725798,-91.513834,175.256464,5.291589,17.064634,346.819936
94.978373,-81.324688,266.519660,180.840020,25.034466,246.433421
98.748322,-92.867748,218.860272,88.845712,-35.240123,221.854456
92.517038,-80.938218,330.915688,135.093324,14.430172,226.595265
85.758460,-87.314144,100.152255,267.165518,30.782910,333.831227
95.508121,-86.127242,187.287146,89.111702,14.726477,292.032945
85.014452,-89.015903,306.005919,162.972558,5.694018,189.149372
92.066866,-95.134950,143.611173,161.912100,45.807350,284.035729
86.296977,-88.609798,338.985332,87.277814,29.858202,243.131144
77.066776,-88.522424,255.048694,298.757115,21.049489,272.937312
93.811262,-95.200482,266.158804,3.524022,-24.485722,208.808222
98.968786,-82.414932,216.289551,208.292852,27.566848,253.449338
90.469064,-86.492728,198.236896,142.550447,22.847744,233.035162
90.193294,-85.222287,66.669149,174.789470,-18.047294,164.345659
85.159973,-92.443576,127.884851,203.544734,-13.050021,137.961297
90.235837,-99.284235,41.134220,268.783324,-16.816707,296.123604
91.487405,-89.671439,174.082402,234.006266,-18.271324,215.824693
79.531299,-87.008394,201.805662,28.690287,-22.845943,302.725574
94.636987,-92.470423,191.837364,121.954764,17.751576,257.837388
87.582916,-90.106858,154.338763,116.462457,-15.495616,269.794704
85.603933,-82.306079,234.344586,42.087039,-36.557556,236.411443
98.639958,-79.226836,138.041437,73.543919,10.848469,240.870416
94.485080,-81.510093,264.990584,217.369481,49.253424,216.420905
81.787263,-94.411197,287.199121,165.658866,37.311515,192.481474
91.152097,-89.267976,8.279995,153.419010,85.405190,190.377215
78.414019,-82.533062,197.930463,237.141400,37.725426,264.100403
95.944192,-92.355611,133.264913,6.835661,41.080227,197.651671
76.854969,-84.675672,242.041734,7.584428,-29.286302,313.706733
86.232189,-89.311790,206.290829,85.839487,-19.970859,252.992983
95.234068,-89.717922,190.285805,128.508248,-6.201121,207.166547
80.455262,-98.245049,235.655012,76.894295,26.124622,343.416150
87.917060,-95.184544,239.896950,79.021506,1.617610,212.209701
88.450918,-85.068702,342.339006,291.274388,-39.710474,263.281593
90.498434,-87.701275,310.810360,248.599135,-18.633878,264.868958
86.521448,-93.272177,17.724027,65.373763,41.833434,226.489347
99.125709,-76.636765,283.580504,197.022376,-12.207602,213.442425
88.970341,-81.614151,181.670554,134.473388,15.356664,260.362989
93.815009,-96.796959,100.883362,288.834395,-2.641335,278.632118
95.301974,-82.784950,123.477923,294.354909,-3.366384,361.222997
90.600692,-94.843644,239.467540,6.511063,-15.235377,293.078567
84.137115,-105.155815,35.931318,29.300166,3.189546,183.143773
84.649818,-97.348015,256.839603,289.176721,29.897844,202.548404
103.946897,-97.149031,160.001905,150.054965,-3.737568,237.815531
107.198058,-86.770014,121.869826,61.851745,-6.478504,254.122098
85.911916,-83.481757,285.196250,293.037441,41.473402,206.677231
86.356258,-78.916364,353.687651,275.507271,26.397866,221.906329
86.373036,-96.027149,100.733956,86.659656,15.230200,200.781623
82.772377,-95.774413,289.937695,125.376105,-13.566205,220.248882
90.147759,-83.067485,63.084510,268.638838,-0.594555,276.521400
89.996315,-90.018055,306.987637,25.809982,51.586203,101.410514
80.964945,-95.635249,115.326789,106.225337,53.327355,222.363379
88.708856,-93.499253,340.334822,42.755919,3.946553,288.715880
86.642432,-81.990500,107.647455,183.399104,-20.857955,209.306929
90.665254,-83.963551,104.459778,75.338406,5.406441,308.316203
89.312302,-90.773283,294.862655,79.562596,25.313555,289.408941
80.643694,-90.086541,156.570456,202.783337,32.132001,206.757743
94.357188,-86.057518,215.315569,125.285734,34.263548,329.330977
83.866227,-92.557769,210.721422,157.268875,-24.856063,248.542433
93.647342,-82.270488,55.968957,219.778777,-12.999309,190.167249
80.062757,-96.445413,181.046471,268.271990,-12.031675,299.632178
87.988939,-82.374448,256.618472,51.897968,35.677118,252.551661
92.701736,-101.219863,260.812910,200.940774,-10.688808,242.668106
80.076079,-87.055667,340.206759,19.053503,5.927130,202.377261
95.836946,-85.137555,23.744720,150.658487,32.642827,293.162292
93.206858,-91.002932,331.619145,198.502867,-53.381582,229.511601
87.664298,-93.189138,39.277008,114.897964,-13.395704,243.030109
89.818747,-99.800617,176.687322,5.942748,-30.275833,200.240176
88.623631,-96.930654,110.221180,26.917207,18.401548,234.583643
87.751709,-87.942404,279.131449,185.384425,34.079369,197.818303
92.416539,-82.289456,166.835676,97.028384,34.622985,204.338146
106.172635,-90.356208,75.950896,25.008239,29.922154,182.589744
90.978431,-70.209663,180.924686,255.226157,31.289238,239.544315
84.910688,-100.233793,65.209029,119.475055,-14.926171,292.221442
97.955337,-92.424615,23.827087,194.625061,-44.467888,312.820893
82.492779,-93.580997,174.397375,104.779930,-14.345318,235.653065
99.472966,-95.128835,69.297871,91.848818,-16.164405,233.885375
80.996519,-97.364077,161.556684,296.150239,-6.693069,281.464284
102.153703,-87.256385,12.939286,271.191242,-64.776847,258.988657
78.149225,-91.822520,93.299012,175.356975,30.791539,298.384737
87.953543,-98.565905,128.325182,194.818385,-8.699164,327.291979
90.144975,-95.663922,247.308908,279.453636,-72.249668,312.784576
86.386414,-81.643315,173.424852,193.198710,19.236750,288.105945
88.124078,-87.377495,163.200603,241.329251,19.358171,254.185027
86.276029,-95.561180,40.680436,214.389022,-6.313421,318.598189
93.160191,-90.682361,56.564962,66.548278,-44.557891,221.837319
95.668670,-83.652080,289.665477,272.769058,3.304445,227.502939
94.116801,-90.282607,354.244195,289.319399,-35.059452,216.813222
93.828929,-86.999370,115.931429,263.484113,-1.331081,248.390476
84.141425,-92.150793,42.842897,43.340822,-32.832531,219.765276
85.478760,-84.861798,86.766548,273.605130,5.127599,284.054991
86.533773,-74.342851,223.527622,234.051678,-12.322141,185.821644
98.539773,-94.114214,59.871896,92.759582,5.971058,199.208582
92.195663,-95.950297,164.745872,277.942207,45.503078,284.975535
86.379474,-82.796950,224.172071,21.238717,-18.927537,187.926633
80.981959,-79.618490,358.681861,278.991491,-21.578935,218.966724
101.265813,-89.770129,274.236910,5.114180,25.985766,277.243429
88.685153,-81.129056,282.438753,100.937597,37.571597,254.851698
85.838527,-97.012132,358.117422,281.382582,37.042801,310.187568
100.502419,-91.461857,203.527408,11.618697,-5.713574,213.986880
80.032655,-89.078704,271.026594,182.501220,-24.053069,214.804111
82.560345,-91.400565,61.197689,9.371266,4.879503,242.937992
105.550613,-88.169796,143.270455,42.477845,-46.366571,245.430897
87.925858,-99.395525,195.164879,146.272488,-26.188045,227.321013
103.365080,-87.024320,273.105599,270.548187,7.457469,252.151414
83.319945,-87.263846,63.431524,228.391059,9.429667,340.443590
80.988870,-86.222734,324.794388,169.846451,-12.626336,217.438363
80.867416,-97.074170,172.863746,68.961743,6.006766,303.658642
87.818192,-79.692779,178.764737,100.809148,-10.993665,225.170002
93.565432,-91.548438,6.842917,115.184265,-4.508730,211.447564
85.069440,-89.210464,269.915755,236.089828,-61.952284,284.008188
89.159670,-101.416933,340.797627,208.821003,-15.389512,329.538275
102.442480,-87.334706,230.429620,11.944350,13.376798,361.720717
83.365207,-99.643829,5.916682,228.749221,-39.323885,220.736893
90.559331,-84.219045,248.627784,211.547979,-12.846818,210.746992
95.180070,-83.656279,95.214570,8.605963,9.718399,242.876258
84.115972,-92.153593,240.744155,125.425943,-15.549522,244.270450
85.979046,-79.781178,335.779604,30.881779,-34.401048,132.117799
103.784235,-101.796349,157.165142,272.845136,-51.060964,378.968755
81.533403,-81.112336,226.354809,251.939194,-1.629795,273.748230
85.963090,-91.113997,136.154934,46.283585,59.924184,374.604797
100.291421,-87.162799,189.410265,182.831726,14.529772,156.291622
104.419373,-87.791465,306.736610,211.828234,-54.661112,234.661360
96.561273,-99.795472,134.515415,8.402335,-28.951087,212.439831
92.401118,-88.134504,192.421212,146.125647,-20.934059,124.561848
85.848506,-85.507300,85.523688,230.261855,-12.108636,186.505436
92.915307,-98.362449,213.718314,65.029707,4.873392,293.459031
86.352186,-84.943187,160.814682,268.985124,12.363328,220.513872
86.616059,-86.122054,273.772751,110.235200,3.053979,336.534398
69.616765,-73.039769,69.064249,231.502260,-67.585861,315.091753
90.405669,-75.739891,6.633516,26.887907,26.481632,251.618995
87.941417,-96.757593,107.966928,185.380179,7.414712,258.638406
91.007109,-98.330870,297.077842,289.556114,32.446205,247.177765
94.022926,-91.133834,211.935982,78.465361,63.856856,255.846310
87.337511,-79.590311,34.916758,233.518872,6.450887,281.885605
98.407936,-95.593193,274.361302,110.821519,2.164030,201.091387
102.993738,-93.749620,200.369990,276.510870,-24.281967,191.379563
88.762577,-88.217395,126.714269,37.890399,63.063807,278.580346
95.488408,-75.918528,109.546808,75.988824,-31.044226,263.609459
97.488664,-81.914215,334.512305,246.129702,-67.505265,233.015500
90.239920,-97.173336,149.814384,275.767052,7.260561,353.569216
94.367583,-90.979990,208.517490,40.439227,-3.877813,209.814006
82.216068,-100.071655,80.429447,285.014814,-34.596419,261.150231
95.455271,-93.013761,339.547572,215.812589,14.614120,223.775063
89.180761,-95.514101,72.246849,151.646218,-0.116064,196.624485
89.864762,-87.122498,308.859295,35.031785,-49.397666,180.773015
88.223800,-100.933359,262.099526,90.772499,-15.469858,291.569956
87.234427,-79.275585,309.534640,120.971518,-47.545621,261.229092
75.669522,-96.818626,145.012281,132.527355,28.190543,194.969817
89.298954,-104.107684,165.086490,69.264846,-25.107744,203.045981
95.171316,-93.872635,245.019343,39.706666,-9.875468,240.112820
91.388604,-76.289727,141.201940,205.462527,-37.737472,312.551754
92.314553,-86.220412,203.182482,251.243855,-2.879726,306.032494
87.276326,-85.221450,180.304550,194.288998,24.679286,190.960547
83.712590,-96.645409,327.456361,170.354415,5.124690,171.364157
78.528109,-93.490535,109.236390,291.270907,-80.198915,282.738818
91.752925,-87.890427,253.066467,131.931621,22.039552,165.008324
91.609527,-102.581796,91.745054,167.707192,27.824040,344.438806
82.987968,-87.109844,65.120381,149.420728,24.282443,209.288990
85.584973,-89.321975,22.575521,275.085730,56.646387,219.269165
90.664268,-85.201804,17.699627,191.723432,-0.240490,292.963221
92.318282,-87.635980,165.719180,112.027300,1.882935,275.170950
77.282172,-91.131995,167.845864,257.507959,-35.987421,185.466788
83.165114,-92.882861,38.806798,77.630201,-0.478644,251.034928
87.767204,-92.788771,40.798103,164.849941,0.342542,291.192369
91.977188,-85.754184,162.063668,215.360743,7.263277,227.216979
89.445426,-87.297555,69.214282,69.942968,45.928829,299.938374
96.342770,-77.704990,82.617349,11.476326,-36.268244,263.508583
90.482586,-99.745683,165.088557,117.330173,6.614259,327.284149
97.220264,-89.642399,7.779834,219.581640,3.957474,275.346605
88.551776,-83.994000,283.730253,84.523185,-17.689837,222.944091
98.058005,-90.909878,304.859967,102.717208,4.329447,308.517374
97.370125,-82.458368,167.939794,136.341075,41.147523,194.371379
94.599930,-85.412784,266.248070,99.187941,-62.987046,301.050550
75.537470,-86.947420,61.947885,261.205341,-58.857521,218.315827
89.433456,-92.366278,181.157076,291.920622,7.997460,200.754554
80.142449,-84.891777,259.923734,58.611890,-36.371693,314.498192
97.021310,-92.844088,92.299249,109.885317,1.611263,278.954243
87.453511,-86.250851,155.015937,158.151884,6.697245,238.395326
95.978758,-94.957686,12.575650,130.267537,18.501028,203.315083
91.426658,-90.839643,203.900527,297.480563,-10.311396,188.592511
84.324661,-83.562663,298.305326,100.201817,-38.425337,206.115274
85.368464,-93.946065,324.352166,269.181265,-43.852127,327.496394
88.279871,-102.831049,253.091630,70.179316,-27.325536,287.599911
87.576405,-87.841460,231.064150,37.958592,10.751856,267.369618
89.481155,-92.002526,249.885981,271.159156,41.583103,275.232141
92.720545,-85.810680,81.856482,237.801195,-15.188663,306.234095
93.643124,-92.782802,359.125542,128.399747,-32.308312,291.017095
102.220767,-82.741200,18.589785,175.407060,-14.981500,293.177354
98.136396,-98.196493,334.763696,110.785872,-60.196034,312.194155
88.773934,-90.793259,17.826753,193.016822,37.974948,226.465274
86.432416,-82.374323,290.561917,5.641130,-51.513935,238.894511
95.085334,-86.590922,313.820424,203.004135,5.792950,259.394697
94.156159,-78.458256,22.809610,73.577609,14.893435,272.911995
86.114281,-89.201568,52.309748,69.010411,-34.148737,252.695212
84.135339,-88.612193,359.921795,91.945575,6.455120,355.718994
100.451126,-95.518417,248.762283,71.053537,40.681579,99.968297
93.760296,-95.853485,81.763006,244.762592,-17.335508,341.507460
95.243535,-95.145057,352.490213,141.096431,24.375314,254.576866
92.666875,-86.115168,211.598617,97.488219,-17.722728,298.526757
89.478353,-89.035236,306.633523,289.394729,27.227205,249.567103
93.319687,-81.643495,296.157484,280.128022,-1.891655,182.091156
92.245356,-101.233066,78.502140,116.031474,14.120971,293.703858
86.118735,-99.736623,220.503028,133.723020,-0.775921,310.958701
84.376275,-97.008029,77.198557,140.755359,26.091526,355.298151
88.222361,-87.423698,198.533713,298.931756,21.983076,314.664565
90.744163,-84.431949,146.715731,83.653469,30.408183,269.435037
89.289974,-88.896052,312.696280,271.102972,12.364795,350.856052
88.850874,-89.311497,78.403523,2.242836,-17.867996,228.249164
80.237633,-90.835939,42.451269,80.310108,-13.967422,322.758727
96.657949,-96.661866,6.440766,51.726073,-52.019874,205.322903
101.896439,-81.574693,287.679228,113.613690,-35.731336,338.620378
87.354168,-91.175454,138.872108,299.820882,3.286825,318.111510
91.467182,-98.440231,104.044157,86.800422,53.190012,323.058051
91.775548,-89.881125,155.761344,198.950195,33.076642,222.475269
94.751770,-93.908825,179.174063,42.965527,17.663127,229.289747
78.998641,-89.482620,327.729633,265.731372,-22.693594,302.865232
88.333506,-89.324665,316.401303,37.830818,-6.725101,246.276241
85.224954,-78.353166,307.347051,208.200586,25.510776,234.250838
90.819781,-91.338436,146.832030,172.533381,-34.583707,252.064422
101.804449,-78.923358,195.003762,215.213435,-1.914245,138.294980
82.690806,-92.769031,19.703618,30.359459,48.847134,237.255108
86.128590,-89.755766,31.351447,25.030054,17.894420,272.127243
82.694711,-86.556919,281.104412,225.930710,31.603829,293.440689
93.429540,-98.860732,148.288874,93.773845,-21.708715,278.133482
94.629903,-81.394205,179.836605,0.885810,41.495824,301.646077
88.897083,-84.382837,121.648504,105.505248,25.560199,167.133025
99.696040,-95.334526,238.780135,278.980212,3.896922,301.466254
84.388839,-93.242871,126.164348,244.481971,9.519018,349.573949
93.141912,-90.216291,277.984985,233.293545,-14.038998,276.911760
91.409237,-99.387373,80.121129,33.587301,-40.464895,244.974017
78.086745,-103.063370,84.578414,247.758901,-20.421565,210.393826
70.808251,-91.532007,327.937412,214.356456,-4.804344,240.325930
92.518445,-81.675831,173.763741,281.881302,-1.433176,287.716134
95.117402,-82.021149,275.756010,260.039859,-36.446266,227.037898
87.196050,-92.935404,60.235509,122.090126,13.759315,300.845306
88.341308,-89.466902,359.123867,255.575209,-2.446872,226.436605
102.344028,-100.194680,6.063679,192.863123,20.780296,189.631785
90.284431,-101.414334,326.798212,157.625080,-28.450247,290.245161
94.814404,-80.334115,85.172268,106.007513,15.918781,348.520374
91.243241,-99.339777,93.971206,71.541691,-39.642871,244.153034
83.847737,-95.734613,217.602061,125.449397,-10.540109,268.657747
97.214208,-98.760853,135.560361,144.973109,43.025360,304.020320
97.254788,-102.126490,91.465977,253.181563,-12.117932,212.349527
91.228926,-83.649024,196.232351,214.297009,-7.054305,274.482268
84.277432,-90.517588,339.515530,273.581535,-15.770252,215.251976
88.728263,-83.403200,180.878887,93.325385,26.205755,188.250269
98.297856,-95.932067,157.335908,116.143355,2.961368,170.590010
90.168177,-88.305316,329.975305,201.075573,-6.555806,234.495015
83.362554,-89.826654,124.144439,196.963157,26.039625,204.282659
90.752435,-96.420524,27.181873,31.236703,-34.434438,219.941799
90.822357,-85.677127,352.256976,244.363261,-43.211717,212.959525
78.561246,-65.369245,201.400436,222.578052,-23.292155,257.182142
92.449777,-79.726089,253.817566,64.988222,-7.662149,208.278936
96.291649,-96.090929,61.847451,14.537389,21.283262,327.817872
96.083271,-90.455601,179.059851,95.839690,7.032571,138.357371
86.884841,-78.417558,29.099725,295.113939,10.330775,300.628929
91.026240,-91.648672,93.026348,16.683526,17.418824,321.479340
86.970108,-94.428707,306.066287,248.866352,10.845005,276.462336
101.670797,-97.081886,253.018544,206.573547,20.094567,243.150913
87.195391,-88.292945,237.589850,47.511550,18.162236,210.962105
82.710855,-86.855893,294.673037,289.853448,41.752131,202.265536
98.942992,-88.054394,302.606054,172.674666,-29.118881,324.757365
82.262602,-92.949896,100.090090,175.485263,52.243559,269.713666
92.579877,-90.896120,60.697067,137.244754,-20.698441,268.512327
87.705353,-96.020312,150.867830,275.002393,-20.859808,288.524044
99.790662,-82.963058,92.969763,55.364083,-3.879913,149.416414
93.864210,-85.805539,297.606445,65.965163,-12.979852,210.380669
88.766434,-87.360935,190.636978,56.973691,-11.232905,188.992818
101.542234,-106.161226,310.947980,179.626491,-9.959083,256.486229
85.728847,-90.570113,279.758913,103.119622,32.219649,191.586279
100.399645,-85.961743,336.880899,120.740443,-34.641629,237.883670
98.036578,-85.813150,13.263479,103.079297,14.427728,236.700058
90.467094,-94.700645,233.516252,231.352736,-16.135067,248.751497
95.990966,-89.116001,119.339521,32.914632,-7.617322,216.288204
80.884465,-93.037266,11.436005,269.709243,-19.539501,189.691795
83.309616,-82.489228,291.029135,229.950049,-42.045997,248.456475
73.721203,-91.316607,284.002556,233.218077,-35.487616,199.319413
97.880629,-87.454628,251.200210,21.290995,27.885720,181.173700
91.918709,-82.646869,50.644242,70.555275,5.726609,236.363623
92.768240,-92.398435,268.085118,66.306228,3.123763,277.502173
78.905293,-93.506573,12.969549,258.946505,-31.625473,135.883831
98.514779,-88.934174,278.468649,134.853483,-50.246206,187.532855
94.998317,-106.194928,334.776994,251.189550,-23.029522,298.228785
89.820807,-91.831984,294.423561,222.578832,50.914434,241.108079
86.063690,-92.876631,16.009840,32.221835,9.248899,212.392393
97.174622,-81.948709,254.939960,71.881077,-58.003091,195.234649
86.611519,-94.340810,261.752240,214.632360,-2.758539,256.297374
98.875554,-86.605051,325.034535,86.649200,3.560946,276.496978
84.847393,-89.554903,35.663263,68.905749,5.779598,241.058752
87.335150,-93.223442,359.548966,148.510271,23.394737,193.195398
85.618589,-98.037559,92.688536,153.323472,-7.511837,311.443160
76.431439,-90.093911,149.635285,19.169687,63.044357,284.974697
90.230853,-96.557839,305.972840,214.291111,-34.974706,325.116989
80.659936,-93.012724,125.270367,130.897928,-41.582125,221.401861
78.943496,-100.321181,300.712591,79.480547,39.923234,279.688221
95.357728,-86.607253,292.954276,91.255659,9.891072,210.638433
86.603122,-85.514136,220.178463,38.512077,-34.411974,387.232609
100.815521,-92.087129,191.291603,14.249667,-9.844058,209.702170
80.004323,-76.177761,34.930138,196.040778,-28.655992,234.416167
99.019379,-98.095094,340.857537,156.440320,-8.782528,243.674896
97.799653,-90.231090,336.029143,293.559201,6.770079,243.823850
86.741213,-82.870211,168.233884,74.419652,11.184552,142.707069
89.820903,-86.339472,208.688216,151.164953,-3.754335,190.931394
96.083300,-93.356261,292.559433,226.240001,-5.831350,347.959206
93.221036,-84.723285,80.749931,34.884862,-3.202466,249.396632
90.346790,-90.959976,127.303671,158.340340,-41.866744,249.174596
92.480220,-98.162180,49.861754,117.489959,18.563124,130.984787
102.029487,-89.587161,348.557793,223.157310,-11.195073,338.882705
89.313576,-84.311237,190.340434,10.050154,-10.367805,259.337898
77.386855,-83.612494,207.166931,256.329003,6.153478,318.264665
86.621903,-98.950145,265.186087,214.302548,6.429716,263.714711
84.348118,-87.551182,126.985861,85.715563,-42.018449,233.247705
89.474530,-93.914686,196.661866,291.266198,-14.155751,306.668428
96.510210,-92.935263,301.618032,245.933841,14.491191,301.700839
85.439818,-94.559866,281.290260,131.249293,2.094457,293.297036
88.085561,-82.624909,67.430053,28.469979,-63.966212,239.491254
79.307546,-78.621803,259.552640,221.239310,38.439484,382.411884
82.189349,-84.665539,197.504641,140.487558,-29.194897,266.406978
95.104157,-89.419290,130.237383,10.405030,8.139458,217.993914
92.841174,-90.834689,61.226518,182.008814,62.848019,196.205356
75.736258,-91.789623,354.280887,88.864966,-29.285859,222.863986
100.056864,-86.895964,270.742924,171.103049,-49.602091,397.165279
82.188604,-95.490925,328.070299,260.854900,-2.421810,273.981145
87.502040,-93.983350,355.790155,58.615378,-2.103974,232.186925
93.100109,-90.129662,301.184676,141.155637,-32.701736,270.302208
91.925769,-87.619742,242.959051,129.589457,-6.107561,254.998482
91.542894,-92.644711,128.202417,187.888601,-18.639473,207.818337
90.607963,-80.402796,135.913460,38.128453,-10.934232,272.019025
84.735524,-78.443263,300.685774,110.508407,24.914815,173.390721
82.808876,-80.532388,68.404495,33.169148,10.784263,230.652900
94.139978,-91.145274,130.380551,20.758037,39.272671,314.549681
84.294784,-78.624235,318.294526,157.054364,2.867849,270.973642
97.389788,-80.785372,340.336827,133.683453,-36.622606,223.086519
96.247663,-92.711612,204.407881,290.593250,27.388462,293.130711
92.339101,-90.985620,97.213291,192.741627,45.142998,309.049195
90.906884,-100.418256,66.251902,91.224296,-6.250296,322.558369
87.983679,-90.899301,242.572143,228.831201,13.857513,282.380482
84.384597,-85.169283,208.220528,89.624064,-4.271289,215.079534
80.038017,-86.260406,21.454615,112.843294,-37.416560,210.858458
87.169053,-97.033766,263.375691,264.661610,10.513936,246.713025
105.057978,-88.645953,315.835859,36.906467,3.646239,172.005345
87.808528,-98.732079,66.933321,22.273490,-22.498904,234.544588
93.660673,-91.721866,335.173386,39.330450,-34.269563,287.868890
87.071009,-88.099029,345.621124,146.971656,-21.405893,261.348040
86.037357,-80.014044,202.023709,295.299045,-14.045936,253.045859
83.204439,-76.046634,0.429978,34.133077,43.386153,304.986826
86.087973,-82.613427,129.906665,128.910700,-13.767649,360.411409
97.016462,-72.859859,171.532221,245.792020,23.683264,329.914098
81.191972,-80.721200,120.493893,292.618375,-37.049098,247.077327
76.933263,-94.953939,24.230762,58.350436,22.645860,263.065458
87.360390,-88.096788,110.728508,29.742941,-37.489302,225.236055
90.989841,-81.912104,149.020029,3.613693,-43.617002,250.283336
96.932965,-96.473951,221.508158,92.654964,-8.005266,240.797651
95.854610,-76.896042,295.508824,192.950488,16.462770,236.741645
92.093215,-85.304002,339.666096,59.725808,23.997125,230.123880
88.933504,-80.619775,73.412199,69.067297,-13.175136,157.229370
96.058614,-90.158858,256.879000,4.004969,7.353695,317.956149
92.699414,-92.577897,165.721763,68.086934,-1.264387,267.417839
87.305924,-96.363356,12.416170,183.880245,2.184415,299.468650
85.807021,-92.528426,157.847115,33.342694,-8.446253,198.641497
91.062405,-96.269607,93.925459,55.215641,45.451737,266.208358
88.476870,-83.819243,333.426084,199.348562,-17.908437,315.104052
93.690554,-95.456839,238.537987,141.041828,-40.949923,318.329577
89.930966,-79.665969,77.346306,8.197658,25.609095,225.721821
81.323454,-89.036968,35.779198,119.165810,-0.366494,228.640019
82.149291,-81.126418,260.435400,122.570927,-46.422260,167.767104
88.928740,-98.207180,341.346906,231.428896,18.708783,301.051956
86.396334,-83.286710,295.048812,20.491849,-17.050016,230.782126
88.353564,-85.940864,279.207633,109.783455,-41.192108,276.265363
92.103314,-87.160675,195.382421,168.280082,16.882663,216.587032
100.100699,-77.344010,220.193484,62.741731,-7.899950,179.762646
77.472424,-90.210495,308.637661,268.051329,21.999811,230.166183
88.986609,-91.945042,214.220725,260.331149,12.702631,232.196478
97.929528,-77.110042,146.633024,253.072307,17.501664,321.683926
82.972211,-85.890473,289.584825,37.022013,36.651220,214.620127
73.654431,-91.320605,207.815265,289.177780,51.447528,222.118418
80.803045,-99.333705,8.131034,289.298332,-20.856020,266.004534
84.381092,-92.957101,40.651428,15.265875,-5.829157,301.651322
86.031139,-85.710476,199.472018,149.192497,41.042015,266.393429
79.072786,-84.115585,65.226495,284.887633,-9.704473,303.608721
91.483670,-92.924165,193.277671,79.318029,-54.887651,182.652812
88.619344,-97.828602,252.198039,260.244554,48.114563,221.845607
89.582097,-80.662881,262.648712,206.032621,14.439710,324.513148
84.030408,-91.899373,315.666790,128.979170,58.453112,321.021748
90.315076,-85.213443,127.228620,255.751149,-32.450450,323.007230
95.238117,-92.275150,311.143635,149.685486,-11.291147,185.877818
91.361208,-93.037802,6.865827,23.721699,-34.962400,166.661496
94.391130,-89.214215,332.558428,37.581495,26.424499,174.929482
90.431282,-89.780035,273.924574,299.580940,-23.511030,239.517898
88.536975,-87.037276,229.493383,141.806926,-36.058431,238.540380
81.550947,-80.949042,229.923326,161.961131,35.437659,255.441359
86.090531,-90.648752,116.171063,102.425804,15.922881,222.732743
86.253421,-83.636445,359.696249,49.883709,8.879504,281.288497
96.955616,-91.741897,154.729683,169.400960,-14.694701,193.313782
86.584906,-94.124053,90.401781,106.874013,-7.673993,174.804412
101.942305,-93.960486,19.767640,122.717476,-11.829743,279.585083
93.004360,-97.049763,157.554515,55.595139,-25.763221,270.513091
78.129889,-89.609723,124.819821,284.916436,0.681966,278.329559
100.944728,-87.322459,298.584175,225.617368,-5.081893,224.755633
98.713279,-98.119289,212.268576,36.975671,31.629501,267.509357
85.695311,-96.000934,213.853359,119.086714,11.198935,228.788316
87.810240,-88.084432,219.687243,276.151081,-5.843468,219.182205
87.505854,-100.781268,28.968320,200.259018,2.180048,171.755509
93.759411,-88.570569,261.704443,247.664022,1.986612,301.637802
95.871012,-91.342242,140.186112,22.718227,-8.610898,300.959082
93.618972,-94.922684,100.914656,28.411112,24.651973,315.412006
104.168429,-98.045738,30.814935,234.321776,-26.238793,238.577907
93.005024,-87.265495,7.649701,62.494650,17.260501,224.004830
83.045206,-92.885009,24.851820,65.791922,-6.311638,234.008353
82.759475,-91.247800,343.471633,67.207390,39.786307,278.333545
85.466637,-92.682606,183.863902,128.453238,-5.867247,173.801369
87.493833,-95.690030,147.133310,142.431018,23.112526,269.193491
80.538098,-85.806671,343.036745,280.332115,32.643293,238.811918
99.896607,-89.005576,137.886436,204.870210,-21.113941,292.866574
84.005215,-96.019928,28.463933,167.250422,10.506387,354.555015
90.471109,-91.457652,133.628605,169.364261,-16.916135,272.847934
87.981676,-104.474242,227.094514,186.611729,-8.951102,256.209693
91.876856,-93.809797,222.213957,202.842352,27.918854,241.885564
84.186494,-90.773380,280.950983,14.525500,5.407039,189.812399
92.217886,-94.752311,250.924435,63.469016,-21.827064,232.224980
88.394923,-84.080592,33.108894,89.354157,35.874699,266.658265
92.036961,-105.062878,230.216137,154.850130,-57.374581,205.229825
89.243406,-87.361670,21.399434,219.630040,-59.659784,275.605309
90.029340,-85.622581,336.254057,29.001521,-12.164423,236.819816
101.094980,-99.936055,165.497962,40.174658,1.039038,271.082319
73.853169,-83.917247,323.578482,177.779473,-35.132370,193.187259
92.052594,-89.531485,131.986517,252.942033,28.270245,216.474970
93.582800,-83.385444,10.958563,178.551385,42.001231,245.874266
91.750268,-100.325032,35.136373,109.451167,-4.931794,302.181905
80.479080,-101.199179,237.362455,50.618383,-20.403552,161.812005
93.414653,-95.299641,339.579192,38.851487,30.194722,209.019902
86.886774,-96.826174,111.952358,141.449693,29.379348,271.832085
84.561556,-96.099387,69.408052,76.214553,-24.098355,221.417849
84.302718,-99.900136,248.481947,141.594536,14.936540,205.204152
106.102913,-91.698328,188.349470,16.592503,35.153056,340.341106
87.840692,-88.383278,257.870639,39.385026,-5.834328,317.136471
83.828354,-90.956193,12.789270,131.619538,-32.787557,282.236847
104.459382,-74.749347,257.207659,140.417901,-7.049843,138.758707
88.782787,-93.104343,88.664619,111.359663,-14.234703,157.556326
76.543414,-72.901335,242.728476,185.180305,31.817486,137.527647
98.294736,-87.130329,143.912768,119.917284,21.933800,331.862850
